83,2014-03-24,"",07:30,17:00
84,2014-03-25,"",07:30,17:00
85,2014-03-26,"",07:30,17:00
86,2014-03-27,"",07:30,17:00
87,2014-03-28,"",07:30,17:00
88,2014-03-29,"",07:30,17:00
89,2014-03-30,new,07:30,17:00
90,2014-03-31,"",07:30,17:00
91,2014-04-01,"",07:00,18:00
92,2014-04-02,"",07:00,18:00
93,2014-04-03,"",07:00,18:00
94,2014-04-04,"",07:00,18:00
95,2014-04-05,"",07:00,18:00
96,2014-04-06,"",07:00,18:00
97,2014-04-07,"",07:00,18:00
98,2014-04-08,"",07:00,18:00
99,2014-04-09,"",07:00,18:00
100,2014-04-10,"",07:00,18:00
101,2014-04-11,"",07:00,18:00
102,2014-04-12,"",07:00,18:00
103,2014-04-13,"",07:00,18:00
104,2014-04-14,"",07:00,18:00
105,2014-04-15,"",07:00,18:00
106,2014-04-16,"",07:00,18:00
107,2014-04-17,"",07:00,18:00
108,2014-04-18,"",07:00,18:00
109,2014-04-19,"",07:00,18:00
110,2014-04-20,"",07:00,18:00
111,2014-04-21,"",07:00,18:00
112,2014-04-22,"",07:00,18:00
113,2014-04-23,"",07:00,18:00
114,2014-04-24,"",07:00,18:00
115,2014-04-25,"",07:00,18:00
116,2014-04-26,"",07:00,18:00
117,2014-04-27,"",07:00,18:00
118,2014-04-28,"",07:00,18:00
119,2014-04-29,new,07:00,18:00
120,2014-04-30,"",07:00,18:00
121,2014-05-01,"",07:00,19:00
122,2014-05-02,"",07:00,19:00
123,2014-05-03,"",07:00,19:00
124,2014-05-04,"",07:00,19:00
125,2014-05-05,"",07:00,19:00
126,2014-05-06,"",07:00,19:00
127,2014-05-07,"",07:00,19:00
128,2014-05-08,"",07:00,19:00
129,2014-05-09,"",07:00,19:00
130,2014-05-10,"",07:00,19:00
131,2014-05-11,"",07:00,19:00
132,2014-05-12,"",07:00,19:00
133,2014-05-13,"",07:00,19:00
134,2014-05-14,full,07:00,19:00
135,2014-05-15,"",07:00,19:00
136,2014-05-16,"",07:00,19:00
137,2014-05-17,"",07:00,19:00
138,2014-05-18,"",07:00,19:00
139,2014-05-19,"",07:00,19:00
140,2014-05-20,"",07:00,19:00
141,2014-05-21,"",07:00,19:00
142,2014-05-22,"",07:00,19:00
143,2014-05-23,"",07:00,19:00
144,2014-05-24,"",07:00,19:00
145,2014-05-25,"",07:00,19:00
146,2014-05-26,"",07:00,19:00
147,2014-05-27,"",07:00,19:00
148,2014-05-28,new,07:00,19:00
149,2014-05-29,"",07:00,19:00
150,2014-05-30,"",07:00,19:00
151,2014-05-31,"",07:00,19:00
152,2014-06-01,"",07:00,20:00
153,2014-06-02,"",07:00,20:00
154,2014-06-03,"",07:00,20:00
155,2014-06-04,"",07:00,20:00
156,2014-06-05,"",07:00,20:00
157,2014-06-06,"",07:00,20:00
158,2014-06-07,"",07:00,20:00
159,2014-06-08,"",07:00,20:00
160,2014-06-09,"",07:00,20:00
161,2014-06-10,"",07:00,20:00
162,2014-06-11,"",07:00,20:00
163,2014-06-12,"",07:00,20:00
164,2014-06-13,full,07:00,20:00
165,2014-06-14,"",07:00,20:00
166,2014-06-15,"",07:00,20:00
167,2014-06-16,"",07:00,20:00
168,2014-06-17,"",07:00,20:00
169,2014-06-18,"",07:00,20:00
170,2014-06-19,"",07:00,20:00
171,2014-06-20,"",07:00,20:00
172,2014-06-21,"",07:00,20:00
173,2014-06-22,"",07:00,20:00
174,2014-06-23,"",07:00,20:00
175,2014-06-24,"",07:00,20:00
176,2014-06-25,"",07:00,20:00
177,2014-06-26,"",07:00,20:00
178,2014-06-27,new,07:00,20:00
179,2014-06-28,"",07:00,20:00
180,2014-06-29,"",07:00,20:00
181,2014-06-30,"",07:00,20:00
182,2014-07-01,"",07:00,20:00
183,2014-07-02,"",07:00,20:00
184,2014-07-03,"",07:00,20:00
185,2014-07-04,"",07:00,20:00
186,2014-07-05,"",07:00,20:00
187,2014-07-06,"",07:00,20:00
188,2014-07-07,"",07:00,20:00
189,2014-07-08,"",07:00,20:00
190,2014-07-09,"",07:00,20:00
191,2014-07-10,"",07:00,20:00
192,2014-07-11,"",07:00,20:00
193,2014-07-12,full,07:00,20:00
194,2014-07-13,"",07:00,20:00
195,2014-07-14,"",07:00,20:00
196,2014-07-15,"",07:00,20:00
197,2014-07-16,"",07:00,20:00
198,2014-07-17,"",07:00,20:00
199,2014-07-18,"",07:00,20:00
200,2014-07-19,"",07:00,20:00
201,2014-07-20,"",07:00,20:00
202,2014-07-21,"",07:00,20:00
203,2014-07-22,"",07:00,20:00
204,2014-07-23,"",07:00,20:00
205,2014-07-24,"",07:00,20:00
206,2014-07-25,"",07:00,20:00
207,2014-07-26,"",07:00,20:00
208,2014-07-27,new,07:00,20:00
209,2014-07-28,"",07:00,20:00
210,2014-07-29,"",07:00,20:00
211,2014-07-30,"",07:00,20:00
212,2014-07-31,"",07:00,20:00
213,2014-08-01,"",07:00,19:30
214,2014-08-02,"",07:00,19:30
215,2014-08-03,"",07:00,19:30
216,2014-08-04,"",07:00,19:30
217,2014-08-05,"",07:00,19:30
218,2014-08-06,"",07:00,19:30
219,2014-08-07,"",07:00,19:30
220,2014-08-08,"",07:00,19:30
221,2014-08-09,"",07:00,19:30
222,2014-08-10,full,07:00,19:30
223,2014-08-11,"",07:00,19:30
224,2014-08-12,"",07:00,19:30
225,2014-08-13,"",07:00,19:30
226,2014-08-14,"",07:00,19:30
227,2014-08-15,"",07:00,19:30
228,2014-08-16,"",07:00,19:30
229,2014-08-17,"",07:00,19:30
230,2014-08-18,"",07:00,19:30
231,2014-08-19,"",07:00,19:30
232,2014-08-20,"",07:00,19:30
233,2014-08-21,"",07:00,19:30
234,2014-08-22,"",07:00,19:30
235,2014-08-23,"",07:00,19:30
236,2014-08-24,"",07:00,19:30
237,2014-08-25,new,07:00,19:30
238,2014-08-26,"",07:00,19:30
239,2014-08-27,"",07:00,19:30
240,2014-08-28,"",07:00,19:30
241,2014-08-29,"",07:00,19:30
242,2014-08-30,"",07:00,19:30
243,2014-08-31,"",07:00,19:30
244,2014-09-01,"",07:30,19:00
245,2014-09-02,"",07:30,19:00
246,2014-09-03,"",07:30,19:00
247,2014-09-04,"",07:30,19:00
248,2014-09-05,"",07:30,19:00
249,2014-09-06,"",07:30,19:00
250,2014-09-07,"",07:30,19:00
251,2014-09-08,"",07:30,19:00
252,2014-09-09,full,07:30,19:00
253,2014-09-10,"",07:30,19:00
254,2014-09-11,"",07:30,19:00
255,2014-09-12,"",07:30,19:00
256,2014-09-13,"",07:30,19:00
257,2014-09-14,"",07:30,19:00
258,2014-09-15,"",07:30,19:00
259,2014-09-16,"",07:30,19:00
260,2014-09-17,"",07:30,19:00
261,2014-09-18,"",07:30,19:00
262,2014-09-19,"",07:30,19:00
263,2014-09-20,"",07:30,19:00
264,2014-09-21,"",07:30,19:00
265,2014-09-22,"",07:30,19:00
266,2014-09-23,"",07:30,19:00
267,2014-09-24,new,07:30,19:00
268,2014-09-25,"",07:30,19:00
269,2014-09-26,"",07:30,19:00
270,2014-09-27,"",07:30,19:00
271,2014-09-28,"",07:30,19:00
272,2014-09-29,"",07:30,19:00
273,2014-09-30,"",07:30,19:00
274,2014-10-01,"",08:00,18:30
275,2014-10-02,"",08:00,18:30
276,2014-10-03,"",08:00,18:30
277,2014-10-04,"",08:00,18:30
278,2014-10-05,"",08:00,18:30
279,2014-10-06,"",08:00,18:30
280,2014-10-07,"",08:00,18:30
281,2014-10-08,full,08:00,18:30
282,2014-10-09,"",08:00,18:30
283,2014-10-10,"",08:00,18:30
284,2014-10-11,"",08:00,18:30
285,2014-10-12,"",08:00,18:30
286,2014-10-13,"",08:00,18:30
287,2014-10-14,"",08:00,18:30
288,2014-10-15,"",08:00,18:30
289,2014-10-16,"",08:00,18:30
290,2014-10-17,"",08:00,18:30
291,2014-10-18,"",08:00,18:30
292,2014-10-19,"",08:00,18:30
293,2014-10-20,"",08:00,18:30
294,2014-10-21,"",08:00,18:30
295,2014-10-22,"",08:00,18:30
296,2014-10-23,new,08:00,18:30
297,2014-10-24,"",08:00,18:30
298,2014-10-25,"",08:00,18:30
299,2014-10-26,"",08:00,18:30
300,2014-10-27,"",08:00,18:30
301,2014-10-28,"",08:00,18:30
302,2014-10-29,"",08:00,18:30
303,2014-10-30,"",08:00,18:30
304,2014-10-31,"",08:00,18:30
305,2014-11-01,"",08:00,17:00
306,2014-11-02,"",08:00,17:00
307,2014-11-03,"",08:00,17:00
308,2014-11-04,"",08:00,17:00
309,2014-11-05,"",08:00,17:00
310,2014-11-06,full,08:00,17:00
311,2014-11-07,"",08:00,17:00
312,2014-11-08,"",08:00,17:00
313,2014-11-09,"",08:00,17:00
314,2014-11-10,"",08:00,17:00
315,2014-11-11,"",08:00,17:00
316,2014-11-12,"",08:00,17:00
317,2014-11-13,"",08:00,17:00
318,2014-11-14,"",08:00,17:00
319,2014-11-15,"",08:00,17:00
320,2014-11-16,"",08:00,17:00
321,2014-11-17,"",08:00,17:00
322,2014-11-18,"",08:00,17:00
323,2014-11-19,"",08:00,17:00
324,2014-11-20,"",08:00,17:00
325,2014-11-21,"",08:00,17:00
326,2014-11-22,new,08:00,17:00
327,2014-11-23,"",08:00,17:00
328,2014-11-24,"",08:00,17:00
329,2014-11-25,"",08:00,17:00
330,2014-11-26,"",08:00,17:00
331,2014-11-27,"",08:00,17:00
332,2014-11-28,"",08:00,17:00
333,2014-11-29,"",08:00,17:00
334,2014-11-30,"",08:00,17:00
335,2014-12-01,"",08:00,16:00
336,2014-12-02,"",08:00,16:00
337,2014-12-03,"",08:00,16:00
338,2014-12-04,"",08:00,16:00
339,2014-12-05,"",08:00,16:00
340,2014-12-06,full,08:00,16:00
341,2014-12-07,"",08:00,16:00
342,2014-12-08,"",08:00,16:00
343,2014-12-09,"",08:00,16:00
344,2014-12-10,"",08:00,16:00
345,2014-12-11,"",08:00,16:00
346,2014-12-12,"",08:00,16:00
347,2014-12-13,"",08:00,16:00
348,2014-12-14,"",08:00,16:00
349,2014-12-15,"",08:00,16:00
350,2014-12-16,"",08:00,16:00
351,2014-12-17,"",08:00,16:00
352,2014-12-18,"",08:00,16:00
353,2014-12-19,"",08:00,16:00
354,2014-12-20,"",08:00,16:00
355,2014-12-21,"",08:00,16:00
356,2014-12-22,new,08:00,16:00
357,2014-12-23,"",08:00,16:00
358,2014-12-24,"",08:00,16:00
359,2014-12-25,"",08:00,16:00
360,2014-12-26,"",08:00,16:00
361,2014-12-27,"",08:00,16:00
362,2014-12-28,"",08:00,16:00
363,2014-12-29,"",08:00,16:00
364,2014-12-30,"",08:00,16:00
365,2014-12-31,"",08:00,16:00
366,2015-01-01,ftf,08:00,16:00
367,2015-01-02,ftf,08:00,16:00
368,2015-01-03,ftf,08:00,16:00
369,2015-01-04,ftt,08:00,16:00
370,2015-01-05,full,08:00,16:00
371,2015-01-06,ftl,08:00,16:00
372,2015-01-07,ftl,08:00,16:00
373,2015-01-08,ftl,08:00,16:00
374,2015-01-09,ftl,08:00,16:00
375,2015-01-10,ftl,08:00,16:00
376,2015-01-11,ftl,08:00,16:00
377,2015-01-12,ftl,08:00,16:00
378,2015-01-13,lq,08:00,16:00
379,2015-01-14,ltn,08:00,16:00
380,2015-01-15,ltn,08:00,16:00
381,2015-01-16,ltn,08:00,16:00
382,2015-01-17,ltn,08:00,16:00
383,2015-01-18,ltn,08:00,16:00
384,2015-01-19,ltn,08:00,16:00
385,2015-01-20,new,08:00,16:00
386,2015-01-21,ntf,08:00,16:00
387,2015-01-22,ntf,08:00,16:00
388,2015-01-23,ntf,08:00,16:00
389,2015-01-24,ntf,08:00,16:00
390,2015-01-25,ntf,08:00,16:00
391,2015-01-26,ntf,08:00,16:00
392,2015-01-27,fq,08:00,16:00
393,2015-01-28,ftf,08:00,16:00
394,2015-01-29,ftf,08:00,16:00
395,2015-01-30,ftf,08:00,16:00
396,2015-01-31,ftf,08:00,16:00
397,2015-02-01,ftf,07:30,16:30
398,2015-02-02,ftf,07:30,16:30
399,2015-02-03,ftf,07:30,16:30
400,2015-02-04,full,07:30,16:30
401,2015-02-05,ftl,07:30,16:30
402,2015-02-06,ftl,07:30,16:30
403,2015-02-07,ftl,07:30,16:30
404,2015-02-08,ftl,07:30,16:30
405,2015-02-09,ftl,07:30,16:30
406,2015-02-10,ftl,07:30,16:30
407,2015-02-11,ftl,07:30,16:30
408,2015-02-12,lq,07:30,16:30
409,2015-02-13,ltn,07:30,16:30
410,2015-02-14,ltn,07:30,16:30
411,2015-02-15,ltn,07:30,16:30
412,2015-02-16,ltn,07:30,16:30
413,2015-02-17,ltn,07:30,16:30
414,2015-02-18,ltn,07:30,16:30
415,2015-02-19,new,07:30,16:30
416,2015-02-20,ntf,07:30,16:30
417,2015-02-21,ntf,07:30,16:30
418,2015-02-22,ntf,07:30,16:30
419,2015-02-23,ntf,07:30,16:30
420,2015-02-24,ntf,07:30,16:30
421,2015-02-25,ntf,07:30,16:30
422,2015-02-26,fq,07:30,16:30
423,2015-02-27,ftf,07:30,16:30
424,2015-02-28,ftf,07:30,16:30
425,2015-03-01,ftf,07:30,17:00
426,2015-03-02,ftf,07:30,17:00
427,2015-03-03,ftf,07:30,17:00
428,2015-03-04,ftf,07:30,17:00
429,2015-03-05,full,07:30,17:00
430,2015-03-06,ftl,07:30,17:00
431,2015-03-07,ftl,07:30,17:00
432,2015-03-08,ftl,07:30,17:00
433,2015-03-09,ftl,07:30,17:00
434,2015-03-10,ftl,07:30,17:00
435,2015-03-11,ftl,07:30,17:00
436,2015-03-12,ftl,07:30,17:00
437,2015-03-13,ftl,07:30,17:00
438,2015-03-14,lq,07:30,17:00
439,2015-03-15,ltn,07:30,17:00
440,2015-03-16,ltn,07:30,17:00
441,2015-03-17,ltn,07:30,17:00
442,2015-03-18,ltn,07:30,17:00
443,2015-03-19,ltn,07:30,17:00
444,2015-03-20,new,07:30,17:00
445,2015-03-21,ntf,07:30,17:00
446,2015-03-22,ntf,07:30,17:00
447,2015-03-23,ntf,07:30,17:00
448,2015-03-24,ntf,07:30,17:00
449,2015-03-25,ntf,07:30,17:00
450,2015-03-26,ntf,07:30,17:00
451,2015-03-27,fq,07:30,17:00
452,2015-03-28,ftf,07:30,17:00
453,2015-03-29,ftf,07:30,17:00
454,2015-03-30,ftf,07:30,17:00
455,2015-03-31,ftf,07:30,17:00
456,2015-04-01,ftf,07:00,18:00
457,2015-04-02,ftf,07:00,18:00
458,2015-04-03,ftf,07:00,18:00
459,2015-04-04,full,07:00,18:00
460,2015-04-05,ftl,07:00,18:00
461,2015-04-06,ftl,07:00,18:00
462,2015-04-07,ftl,07:00,18:00
463,2015-04-08,ftl,07:00,18:00
464,2015-04-09,ftl,07:00,18:00
465,2015-04-10,ftl,07:00,18:00
466,2015-04-11,ftl,07:00,18:00
467,2015-04-12,lq,07:00,18:00
468,2015-04-13,ltn,07:00,18:00
469,2015-04-14,ltn,07:00,18:00
470,2015-04-15,ltn,07:00,18:00
471,2015-04-16,ltn,07:00,18:00
472,2015-04-17,ltn,07:00,18:00
473,2015-04-18,new,07:00,18:00
474,2015-04-19,ntf,07:00,18:00
475,2015-04-20,ntf,07:00,18:00
476,2015-04-21,ntf,07:00,18:00
477,2015-04-22,ntf,07:00,18:00
478,2015-04-23,ntf,07:00,18:00
479,2015-04-24,ntf,07:00,18:00
480,2015-04-25,ntf,07:00,18:00
481,2015-04-26,fq,07:00,18:00
482,2015-04-27,ftf,07:00,18:00
483,2015-04-28,ftf,07:00,18:00
484,2015-04-29,ftf,07:00,18:00
485,2015-04-30,ftf,07:00,18:00
486,2015-05-01,ftf,07:00,19:00
487,2015-05-02,ftf,07:00,19:00
488,2015-05-03,ftf,07:00,19:00
489,2015-05-04,full,07:00,19:00
490,2015-05-05,ftl,07:00,19:00
491,2015-05-06,ftl,07:00,19:00
492,2015-05-07,ftl,07:00,19:00
493,2015-05-08,ftl,07:00,19:00
494,2015-05-09,ftl,07:00,19:00
495,2015-05-10,ftl,07:00,19:00
496,2015-05-11,lq,07:00,19:00
497,2015-05-12,ltn,07:00,19:00
498,2015-05-13,ltn,07:00,19:00
499,2015-05-14,ltn,07:00,19:00
500,2015-05-15,ltn,07:00,19:00
501,2015-05-16,ltn,07:00,19:00
502,2015-05-17,ltn,07:00,19:00
503,2015-05-18,new,07:00,19:00
504,2015-05-19,ntf,07:00,19:00
505,2015-05-20,ntf,07:00,19:00
506,2015-05-21,ntf,07:00,19:00
507,2015-05-22,ntf,07:00,19:00
508,2015-05-23,ntf,07:00,19:00
509,2015-05-24,ntf,07:00,19:00
510,2015-05-25,ntf,07:00,19:00
511,2015-05-26,fq,07:00,19:00
512,2015-05-27,ftf,07:00,19:00
513,2015-05-28,ftf,07:00,19:00
514,2015-05-29,ftf,07:00,19:00
515,2015-05-30,ftf,07:00,19:00
516,2015-05-31,ftf,07:00,19:00
517,2015-06-01,ftf,07:00,20:00
518,2015-06-02,full,07:00,20:00
519,2015-06-03,ftl,07:00,20:00
520,2015-06-04,ftl,07:00,20:00
521,2015-06-05,ftl,07:00,20:00
522,2015-06-06,ftl,07:00,20:00
523,2015-06-07,ftl,07:00,20:00
524,2015-06-08,ftl,07:00,20:00
525,2015-06-09,ftl,07:00,20:00
526,2015-06-10,lq,07:00,20:00
527,2015-06-11,ltn,07:00,20:00
528,2015-06-12,ltn,07:00,20:00
529,2015-06-13,ltn,07:00,20:00
530,2015-06-14,ltn,07:00,20:00
531,2015-06-15,ltn,07:00,20:00
532,2015-06-16,new,07:00,20:00
533,2015-06-17,ntf,07:00,20:00
534,2015-06-18,ntf,07:00,20:00
535,2015-06-19,ntf,07:00,20:00
536,2015-06-20,ntf,07:00,20:00
537,2015-06-21,ntf,07:00,20:00
538,2015-06-22,ntf,07:00,20:00
539,2015-06-23,ntf,07:00,20:00
540,2015-06-24,fq,07:00,20:00
541,2015-06-25,ftf,07:00,20:00
542,2015-06-26,ftf,07:00,20:00
543,2015-06-27,ftf,07:00,20:00
544,2015-06-28,ftf,07:00,20:00
545,2015-06-29,ftf,07:00,20:00
546,2015-06-30,ftf,07:00,20:00
547,2015-07-01,ftf,07:00,20:00
548,2015-07-02,full,07:00,20:00
549,2015-07-03,ftl,07:00,20:00
550,2015-07-04,ftl,07:00,20:00
551,2015-07-05,ftl,07:00,20:00
552,2015-07-06,ftl,07:00,20:00
553,2015-07-07,ftl,07:00,20:00
554,2015-07-08,ftl,07:00,20:00
555,2015-07-09,lq,07:00,20:00
556,2015-07-10,ltn,07:00,20:00
557,2015-07-11,ltn,07:00,20:00
558,2015-07-12,ltn,07:00,20:00
559,2015-07-13,ltn,07:00,20:00
560,2015-07-14,ltn,07:00,20:00
561,2015-07-15,ltn,07:00,20:00
562,2015-07-16,new,07:00,20:00
563,2015-07-17,ntf,07:00,20:00
564,2015-07-18,ntf,07:00,20:00
565,2015-07-19,ntf,07:00,20:00
566,2015-07-20,ntf,07:00,20:00
567,2015-07-21,ntf,07:00,20:00
568,2015-07-22,ntf,07:00,20:00
569,2015-07-23,ntf,07:00,20:00
570,2015-07-24,fq,07:00,20:00
571,2015-07-25,ftf,07:00,20:00
572,2015-07-26,ftf,07:00,20:00
573,2015-07-27,ftf,07:00,20:00
574,2015-07-28,ftf,07:00,20:00
575,2015-07-29,ftf,07:00,20:00
576,2015-07-30,ftf,07:00,20:00
577,2015-07-31,full,07:00,20:00
578,2015-08-01,ftl,07:00,19:30
579,2015-08-02,ftl,07:00,19:30
580,2015-08-03,ftl,07:00,19:30
581,2015-08-04,ftl,07:00,19:30
582,2015-08-05,ftl,07:00,19:30
583,2015-08-06,ftl,07:00,19:30
584,2015-08-07,lq,07:00,19:30
585,2015-08-08,ltn,07:00,19:30
586,2015-08-09,ltn,07:00,19:30
587,2015-08-10,ltn,07:00,19:30
588,2015-08-11,ltn,07:00,19:30
589,2015-08-12,ltn,07:00,19:30
590,2015-08-13,ltn,07:00,19:30
591,2015-08-14,new,07:00,19:30
592,2015-08-15,ntf,07:00,19:30
593,2015-08-16,ntf,07:00,19:30
594,2015-08-17,ntf,07:00,19:30
595,2015-08-18,ntf,07:00,19:30
596,2015-08-19,ntf,07:00,19:30
597,2015-08-20,ntf,07:00,19:30
598,2015-08-21,ntf,07:00,19:30
599,2015-08-22,ntf,07:00,19:30
600,2015-08-23,fq,07:00,19:30
601,2015-08-24,ftf,07:00,19:30
602,2015-08-25,ftf,07:00,19:30
603,2015-08-26,ftf,07:00,19:30
604,2015-08-27,ftf,07:00,19:30
605,2015-08-28,ftf,07:00,19:30
606,2015-08-29,full,07:00,19:30
607,2015-08-30,ftl,07:00,19:30
608,2015-08-31,ftl,07:00,19:30
609,2015-09-01,ftl,07:30,19:00
610,2015-09-02,ftl,07:30,19:00
611,2015-09-03,ftl,07:30,19:00
612,2015-09-04,ftl,07:30,19:00
613,2015-09-05,lq,07:30,19:00
614,2015-09-06,ltn,07:30,19:00
615,2015-09-07,ltn,07:30,19:00
616,2015-09-08,ltn,07:30,19:00
617,2015-09-09,ltn,07:30,19:00
618,2015-09-10,ltn,07:30,19:00
619,2015-09-11,ltn,07:30,19:00
620,2015-09-12,ltn,07:30,19:00
621,2015-09-13,new,07:30,19:00
622,2015-09-14,ntf,07:30,19:00
623,2015-09-15,ntf,07:30,19:00
624,2015-09-16,ntf,07:30,19:00
625,2015-09-17,ntf,07:30,19:00
626,2015-09-18,ntf,07:30,19:00
627,2015-09-19,ntf,07:30,19:00
628,2015-09-20,ntf,07:30,19:00
629,2015-09-21,fq,07:30,19:00
630,2015-09-22,ftf,07:30,19:00
631,2015-09-23,ftf,07:30,19:00
632,2015-09-24,ftf,07:30,19:00
633,2015-09-25,ftf,07:30,19:00
634,2015-09-26,ftf,07:30,19:00
635,2015-09-27,ftf,07:30,19:00
636,2015-09-28,full,07:30,19:00
637,2015-09-29,ftl,07:30,19:00
638,2015-09-30,ftl,07:30,19:00
639,2015-10-01,ftl,08:00,18:30
640,2015-10-02,ftl,08:00,18:30
641,2015-10-03,ftl,08:00,18:30
642,2015-10-04,ftl,08:00,18:30
643,2015-10-05,lq,08:00,18:30
644,2015-10-06,ltn,08:00,18:30
645,2015-10-07,ltn,08:00,18:30
646,2015-10-08,ltn,08:00,18:30
647,2015-10-09,ltn,08:00,18:30
648,2015-10-10,ltn,08:00,18:30
649,2015-10-11,ltn,08:00,18:30
650,2015-10-12,ltn,08:00,18:30
651,2015-10-13,new,08:00,18:30
652,2015-10-14,ntf,08:00,18:30
653,2015-10-15,ntf,08:00,18:30
654,2015-10-16,ntf,08:00,18:30
655,2015-10-17,ntf,08:00,18:30
656,2015-10-18,ntf,08:00,18:30
657,2015-10-19,ntf,08:00,18:30
658,2015-10-20,ntf,08:00,18:30
659,2015-10-21,fq,08:00,18:30
660,2015-10-22,ftf,08:00,18:30
661,2015-10-23,ftf,08:00,18:30
662,2015-10-24,ftf,08:00,18:30
663,2015-10-25,ftf,08:00,18:30
664,2015-10-26,ftf,08:00,18:30
665,2015-10-27,full,08:00,18:30
666,2015-10-28,ftl,08:00,18:30
667,2015-10-29,ftl,08:00,18:30
668,2015-10-30,ftl,08:00,18:30
669,2015-10-31,ftl,08:00,18:30
670,2015-11-01,ftl,08:00,17:00
671,2015-11-02,ftl,08:00,17:00
672,2015-11-03,ftl,08:00,17:00
673,2015-11-04,lq,08:00,17:00
674,2015-11-05,ltn,08:00,17:00
675,2015-11-06,ltn,08:00,17:00
676,2015-11-07,ltn,08:00,17:00
677,2015-11-08,ltn,08:00,17:00
678,2015-11-09,ltn,08:00,17:00
679,2015-11-10,ltn,08:00,17:00
680,2015-11-11,new,08:00,17:00
681,2015-11-12,ntf,08:00,17:00
682,2015-11-13,ntf,08:00,17:00
683,2015-11-14,ntf,08:00,17:00
684,2015-11-15,ntf,08:00,17:00
685,2015-11-16,ntf,08:00,17:00
686,2015-11-17,ntf,08:00,17:00
687,2015-11-18,ntf,08:00,17:00
688,2015-11-19,fq,08:00,17:00
689,2015-11-20,ftf,08:00,17:00
690,2015-11-21,ftf,08:00,17:00
691,2015-11-22,ftf,08:00,17:00
692,2015-11-23,ftf,08:00,17:00
693,2015-11-24,ftf,08:00,17:00
694,2015-11-25,ftf,08:00,17:00
695,2015-11-26,full,08:00,17:00
696,2015-11-27,ftl,08:00,17:00
697,2015-11-28,ftl,08:00,17:00
698,2015-11-29,ftl,08:00,17:00
699,2015-11-30,ftl,08:00,17:00
700,2015-12-01,ftl,08:00,16:00
701,2015-12-02,ftl,08:00,16:00
702,2015-12-03,lq,08:00,16:00
703,2015-12-04,ltn,08:00,16:00
704,2015-12-05,ltn,08:00,16:00
